32,32,34,36,39,34,35,36,38,41,37,37,38,38,40,40,40,39,39,39,43,42,40,39,37,33
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,36
48,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
41,41,41,40,40,42,42,41,41,41,42,42,42,42,41,43,43,42,42,42,43,43,43,42,42,42
57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,55
28,28,28,29,30,31,31,33,35,38,33,34,36,40,43,34,35,38,41,44,34,35,38,39,41,30
79,79,79,78,77,79,79,78,78,78,79,79,78,78,78,79,79,78,78,78,79,78,78,78,78,79
45,45,46,46,46,46,46,46,47,47,46,47,47,47,47,47,47,47,47,48,47,47,47,47,48,48
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
82,81,81,81,81,82,82,81,81,81,82,82,81,81,81,82,82,81,81,81,82,82,82,81,81,81
22,21,20,20,19,18,17,16,15,14,14,12,11,11,10,10,9,8,8,8,8,7,7,7,7,8
30,30,30,29,29,31,30,30,30,30,32,31,31,30,31,33,32,31,31,32,34,33,32,32,33,31
27,26,26,25,25,31,30,29,28,27,35,34,32,31,30,39,37,36,35,34,43,41,40,39,38,34
51,54,58,62,65,42,46,51,56,61,34,38,43,49,54,28,32,36,41,46,24,27,29,33,37,39
45,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,44
16,13,9,6,4,18,15,11,7,5,20,17,13,9,6,22,20,16,11,8,25,23,18,13,9,11
49,53,56,59,61,44,48,52,55,58,41,44,47,51,53,38,40,43,46,48,36,38,39,41,42,46
53,59,63,66,68,47,53,58,62,65,42,47,52,57,62,38,42,47,53,59,36,39,43,50,57,46
51,51,51,51,51,53,52,52,52,52,54,54,54,54,54,55,55,55,55,55,56,56,56,55,56,54
20,23,25,27,28,19,21,24,26,27,18,20,23,24,25,17,19,21,23,23,17,18,20,21,21,24
37,37,37,37,37,36,36,37,37,37,36,36,36,36,36,35,35,36,36,36,35,35,35,35,35,36
31,33,36,38,38,31,33,36,38,38,31,34,37,39,38,29,33,36,38,39,25,29,32,35,37,48
27,26,26,26,26,29,29,29,29,28,32,32,31,31,31,35,34,34,33,32,37,36,35,35,34,35
6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,7,7,6,6,6,7,7,6,6,6,5
43,44,44,44,44,53,53,53,54,54,63,64,64,65,65,73,73,74,74,74,79,80,80,80,81,74
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
79,68,53,39,29,78,67,53,39,29,78,67,52,38,29,77,66,52,38,29,77,66,51,38,29,42
9,10,11,13,16,7,8,9,11,13,6,7,8,10,11,5,6,7,8,8,5,5,6,6,6,9
56,56,56,56,56,55,55,56,56,56,54,55,55,55,55,54,54,54,54,54,53,53,54,54,54,54
27,28,28,28,27,24,24,25,25,25,21,22,23,24,24,19,21,23,25,27,19,22,25,28,31,22
63,59,53,48,44,61,57,50,45,42,62,59,49,43,43,65,63,52,43,43,67,64,57,50,47,45
29,33,32,25,25,27,31,31,26,27,33,38,38,33,33,54,57,57,54,54,72,71,74,75,74,40
115,111,108,108,111,115,110,110,111,112,122,111,111,110,111,133,111,112,111,110,151,113,109,108,108,110
36,36,36,37,38,38,37,37,38,37,38,37,37,37,36,38,38,36,35,35,37,37,35,34,35,34
159,161,162,164,165,157,160,162,164,165,153,155,159,163,164,155,155,156,159,161,155,155,155,156,158,158
188,189,188,188,189,187,188,188,188,189,185,185,185,186,187,185,184,185,186,186,188,189,191,190,190,180
125,126,127,128,128,126,125,126,128,128,128,126,127,127,127,127,127,126,125,125,127,126,124,123,124,123
125,122,120,120,122,124,124,124,125,126,124,125,124,124,125,124,125,124,123,123,124,125,125,124,123,126
60,85,96,74,52,60,84,95,74,52,60,85,94,75,55,62,88,96,76,58,62,88,95,74,56,93
140,140,139,140,142,140,140,141,140,141,140,140,142,142,141,141,139,140,142,142,141,141,141,144,145,148
180,178,178,177,175,172,173,175,175,174,176,173,171,169,169,198,193,186,181,175,199,203,204,203,198,176
55,52,51,52,55,52,52,54,54,55,51,50,52,53,54,51,47,47,50,51,50,43,44,49,50,52
25,25,27,32,33,24,24,26,30,32,23,22,25,36,43,24,23,25,35,49,28,33,30,30,42,18
65,64,66,65,65,65,64,64,65,66,61,62,63,64,65,59,62,63,61,61,62,63,62,62,62,58
184,184,186,186,185,184,184,186,187,186,185,184,184,185,185,184,183,183,184,184,182,182,184,185,185,181
135,140,147,156,165,189,193,194,195,196,202,196,186,173,162,146,139,133,127,121,115,114,116,117,118,212
37,37,36,36,36,35,37,37,36,36,37,36,36,35,34,38,36,35,33,31,35,35,36,34,30,42
125,125,125,124,124,126,126,127,126,125,125,126,127,127,127,124,124,124,125,125,125,123,122,122,123,137
177,178,179,180,180,179,180,181,181,179,177,179,178,178,180,173,173,173,175,178,173,173,174,176,179,178
187,187,189,193,192,180,179,180,182,179,162,161,161,160,160,160,160,158,157,159,162,161,161,161,162,159
45,40,38,38,37,48,42,38,37,38,51,43,36,35,38,52,44,36,34,37,50,44,36,31,34,32
134,134,135,135,133,131,132,133,133,132,129,130,131,131,130,128,128,128,128,127,129,128,127,125,126,127
147,147,147,146,146,146,144,144,145,146,146,145,144,145,145,146,146,145,144,143,145,145,145,144,143,141
44,42,42,43,45,43,41,41,44,49,43,42,42,44,49,42,45,48,48,52,43,48,54,57,58,36
22,22,21,20,18,24,25,24,22,19,25,23,24,22,21,25,22,22,22,22,24,22,21,22,23,26
228,226,227,228,226,231,231,232,232,232,237,237,236,237,237,232,232,231,231,232,223,223,223,223,223,246
182,181,178,175,171,161,172,181,185,187,100,107,113,115,117,101,101,101,99,95,120,119,118,118,116,50
37,37,38,39,38,37,37,37,37,36,37,36,36,35,35,34,35,36,35,34,34,35,35,34,35,38
11,11,10,10,10,12,12,10,10,11,11,12,11,11,12,11,11,11,11,11,11,11,10,9,10,11
202,199,196,195,194,200,198,195,192,190,195,194,193,191,189,191,191,189,188,189,190,189,187,186,187,198
120,122,121,120,122,121,122,122,122,122,120,120,123,123,120,120,120,122,122,120,120,120,121,122,123,128
180,181,180,181,181,182,182,183,183,182,186,187,187,185,185,193,192,192,191,192,189,189,189,189,190,184
116,118,117,118,122,119,119,118,119,121,118,118,119,118,118,116,117,117,115,114,115,115,115,115,115,122
26,28,28,28,29,27,28,29,29,28,27,28,30,31,27,28,28,31,31,28,27,28,30,30,28,34
44,45,52,57,53,45,45,50,54,50,44,46,49,50,46,43,43,46,48,47,43,42,45,50,49,53
138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,138,137,138,136,136,137,139
177,175,172,172,173,202,200,198,199,199,219,218,217,217,217,225,224,222,222,222,222,222,220,219,220,223
11,11,11,11,12,10,9,10,10,12,10,10,10,10,12,10,11,10,10,11,10,11,11,11,11,6
139,140,140,139,138,137,137,136,135,134,136,135,135,135,135,133,134,135,136,135,133,134,135,136,136,132
182,182,182,182,182,170,171,171,171,172,164,166,166,166,168,165,167,167,167,168,164,165,165,166,167,163
119,119,118,118,118,117,119,119,118,117,117,118,119,118,117,120,117,117,119,118,121,118,117,119,119,120
18,20,23,24,22,17,17,19,21,22,17,17,16,17,19,18,17,17,18,18,18,17,19,21,20,14
135,135,134,135,137,136,139,138,135,136,138,139,139,138,137,164,157,153,148,143,186,185,185,181,171,140
17,16,18,18,17,19,18,19,20,18,21,20,19,20,19,21,19,19,19,20,21,18,19,21,21,19
19,17,20,23,20,18,17,18,19,17,19,18,16,16,16,21,18,16,15,15,20,17,16,14,13,12
109,109,111,112,111,109,110,111,111,111,111,111,110,109,109,111,113,112,111,109,111,111,112,113,111,102
128,126,125,126,126,126,125,124,124,123,124,125,124,123,122,125,126,125,123,122,125,125,124,123,123,125
193,193,192,191,190,214,214,212,208,207,221,222,221,218,217,220,220,220,220,222,216,215,215,217,219,223
146,144,144,149,150,143,142,143,146,146,137,137,138,142,144,138,137,137,140,142,141,140,141,140,138,135
243,245,238,213,193,245,245,244,229,200,245,245,243,226,178,244,244,243,235,191,244,243,243,243,213,236
175,174,172,170,170,173,171,170,170,170,171,170,170,170,173,171,171,170,170,170,172,172,170,168,171,122
151,150,150,150,150,151,150,150,150,150,151,151,150,150,151,152,151,150,151,152,152,152,149,149,149,97
150,149,149,149,151,149,149,150,150,151,150,150,150,151,149,157,156,156,157,157,156,155,155,155,156,97
165,164,165,165,166,164,164,163,163,163,162,162,162,161,161,161,161,162,162,163,162,160,160,161,162,111
156,172,173,170,103,153,171,174,172,105,154,173,175,168,102,158,174,175,173,131,160,176,176,169,151,128
181,173,170,170,167,181,174,171,172,170,181,175,170,170,171,182,176,169,170,171,182,175,170,170,171,121
150,150,150,149,149,149,149,150,149,149,148,148,149,150,150,147,147,148,149,149,148,148,148,148,147,96
219,220,219,220,224,217,219,220,221,221,221,220,222,222,222,218,217,219,223,227,219,218,219,225,222,198
176,174,174,173,173,176,176,175,173,173,177,176,176,175,174,178,178,176,176,175,178,178,176,177,176,129
142,142,142,142,143,142,142,141,142,142,143,143,142,143,145,144,144,143,146,148,143,143,144,144,144,88
162,163,164,163,162,164,165,165,165,165,166,165,165,165,165,165,165,164,164,164,165,165,165,164,165,115
158,159,158,157,157,159,159,159,157,157,160,159,159,158,157,161,160,159,159,158,162,161,159,159,159,107
154,154,155,155,154,154,154,155,154,154,154,154,154,155,155,153,152,152,153,154,152,152,152,153,154,102
182,181,181,180,180,183,182,181,181,181,185,182,181,182,181,183,184,184,184,182,184,186,182,184,183,136
186,186,186,188,189,200,201,201,201,200,208,210,211,211,211,209,210,211,211,211,203,203,204,204,205,181
26,30,33,30,26,26,26,38,33,30,30,18,33,26,26,18,18,30,22,22,18,22,33,22,18,6
154,155,156,155,155,161,161,160,160,160,159,159,160,160,161,162,162,163,163,163,152,153,153,154,154,109
217,217,214,215,216,218,218,216,217,217,224,223,221,219,221,222,222,222,222,222,222,222,222,220,219,196
150,151,151,150,149,151,151,150,150,150,152,151,151,151,151,152,152,152,152,151,152,152,151,151,151,98
190,190,191,192,194,202,205,206,205,205,206,206,205,207,209,207,209,210,211,212,212,211,211,212,214,172
151,152,151,150,150,150,152,152,149,149,151,152,151,150,150,152,152,151,150,152,151,151,152,152,152,98
98,110,110,111,113,124,122,113,101,101,116,95,82,82,98,100,102,101,100,106,89,96,106,101,87,32
30,58,26,43,43,43,30,43,50,48,48,33,52,60,73,72,50,43,68,72,93,56,60,38,30,14
217,217,217,217,218,218,216,216,216,217,223,220,220,220,220,223,222,222,222,221,225,222,223,223,223,195
132,132,131,132,133,133,132,132,131,132,132,132,132,132,132,132,132,131,131,132,133,133,133,134,134,76
155,155,154,156,157,154,155,155,156,155,154,155,155,156,155,155,155,155,155,155,155,156,156,155,154,103
43,30,33,43,33,56,48,26,36,38,67,72,26,22,41,56,56,36,22,43,41,36,41,26,18,4
169,167,164,163,161,170,168,165,163,163,171,170,166,164,163,171,170,167,165,163,172,170,169,166,164,117
75,150,151,156,139,78,151,154,157,134,79,152,158,159,132,79,153,159,162,133,81,154,159,163,135,106
201,199,199,201,201,201,199,200,201,201,199,200,197,195,197,200,205,199,198,203,203,205,203,205,205,159
137,138,138,137,135,128,130,129,128,127,126,127,125,124,128,121,121,125,129,128,111,109,118,124,117,69
78,78,81,78,79,76,76,75,78,81,78,78,78,78,78,82,81,81,79,76,54,54,56,56,52,29
199,199,199,198,198,197,198,199,199,198,201,199,199,200,201,199,200,199,199,201,200,200,199,200,201,163
154,154,152,155,154,155,155,151,154,153,154,154,150,154,151,153,152,150,154,152,154,154,151,155,152,97
145,144,143,143,143,144,145,145,144,144,144,146,145,143,144,144,145,145,144,144,145,145,145,145,145,91
154,154,154,153,149,152,154,154,152,149,150,149,149,149,149,149,150,149,149,146,149,149,149,147,144,96
159,158,157,158,158,158,158,157,159,159,156,156,156,155,156,157,157,155,156,155,155,155,155,156,155,104
56,68,62,50,41,56,62,67,54,33,63,67,72,52,43,62,70,70,54,48,54,63,68,50,46,25
209,203,204,207,208,212,202,195,195,201,217,214,207,197,194,219,217,221,217,203,219,221,219,219,219,175
89,87,78,50,43,89,87,76,50,41,91,89,78,50,48,90,91,79,50,41,93,94,89,82,52,29
63,63,73,81,82,65,65,75,85,85,78,54,73,78,81,93,54,72,83,83,65,52,75,83,79,26
151,152,151,152,153,150,151,150,151,153,149,149,149,149,150,148,148,149,149,149,148,149,151,149,148,95
46,48,52,144,152,50,48,52,145,153,50,52,56,147,158,50,56,60,148,156,48,54,67,149,156,16
148,149,149,146,146,147,149,147,144,144,149,149,147,145,146,149,150,147,148,148,149,150,149,149,149,93
207,205,201,203,205,209,209,209,208,205,209,209,211,211,211,209,209,210,209,211,210,210,209,209,209,180
26,26,26,26,26,30,30,30,30,30,30,30,30,30,30,30,26,26,26,26,30,26,26,26,26,5
26,30,33,38,38,38,36,36,38,38,41,33,26,33,36,33,26,26,30,36,33,26,30,30,36,4
123,89,70,60,48,118,76,65,43,36,109,65,63,30,46,98,65,63,38,38,86,65,62,46,41,20
144,145,145,145,98,146,148,144,143,100,146,147,147,142,115,148,147,149,145,119,148,145,148,146,123,93
94,94,93,91,82,93,95,94,91,86,94,95,94,91,89,93,94,90,93,93,91,94,91,94,93,41
19,15,26,55,42,32,32,27,23,28,36,44,28,36,34,18,24,29,44,51,17,16,31,50,52,121
6,11,9,11,10,21,28,22,25,22,30,56,58,58,58,45,35,58,58,59,34,57,59,58,58,252
33,35,34,33,36,32,29,28,30,33,29,31,31,33,33,33,33,32,31,30,30,30,33,31,31,136
30,29,27,25,22,31,30,28,25,23,26,25,26,27,27,23,23,23,23,22,25,26,24,22,20,113
3,3,3,3,6,3,2,4,4,5,4,3,4,3,4,2,4,3,3,4,4,4,2,4,4,20
33,35,33,37,37,36,34,29,25,28,20,19,21,25,28,30,33,36,42,42,47,46,47,45,46,94
10,17,13,16,4,11,20,12,10,7,12,13,13,10,8,11,8,5,11,14,16,26,11,5,7,59
47,49,48,47,48,46,48,48,49,49,46,47,50,49,49,46,49,47,47,52,50,52,52,49,47,217
29,20,23,35,14,28,23,23,20,42,5,30,28,39,49,4,4,25,10,9,3,2,2,12,12,122
24,24,25,27,27,25,23,24,25,26,21,21,23,25,26,25,23,24,23,23,23,24,24,26,26,100
32,30,26,22,19,29,25,21,21,20,25,23,23,20,20,25,25,20,20,21,24,21,18,22,20,103
13,16,22,10,24,15,15,7,7,16,18,16,10,5,7,21,14,8,10,11,9,17,16,18,15,44
20,21,18,19,19,20,19,19,19,19,19,19,20,17,21,20,19,18,17,21,21,20,20,20,20,88
9,6,10,6,11,8,10,12,9,12,13,8,8,12,13,9,9,14,14,12,13,8,13,16,13,37
33,32,31,33,31,34,35,36,35,36,36,36,36,37,35,41,40,42,39,37,44,41,43,39,38,155
33,27,31,28,30,38,26,23,27,25,28,23,22,25,38,21,20,29,27,32,29,28,31,30,30,97
10,5,13,14,12,6,3,5,4,7,6,4,6,4,5,5,4,6,13,7,6,8,6,5,7,27
32,30,20,17,18,21,25,23,34,34,29,37,45,36,16,37,32,19,5,5,39,26,14,4,8,194
19,19,20,20,20,18,19,19,19,19,17,18,18,18,18,17,17,18,21,23,19,19,20,22,24,81
19,6,16,18,13,20,4,12,21,11,17,6,10,25,15,14,9,13,18,14,11,14,21,15,8,44
